id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
8921125,36264739,Carole,Manhattan,Upper West Side,40.7941,-73.96314,Entire home/apt,434,5,1,03/01/18,0.05,1,0
8924038,46665505,Cj,Manhattan,East Village,40.72179,-73.97951,Entire home/apt,500,2,0,,,1,0
8924552,6818674,Emily,Brooklyn,Greenpoint,40.73262,-73.95209,Entire home/apt,100,1,2,29/11/15,0.05,1,0
8924966,27502041,Alex,Queens,Sunnyside,40.74746,-73.91416,Entire home/apt,99,3,40,10/06/19,0.91,1,128
8925072,4077292,Unue,Brooklyn,Bushwick,40.69744,-73.90773,Private room,70,4,57,23/06/19,1.44,2,333
8925082,33834627,Charlotte,Manhattan,Nolita,40.72217,-73.99375,Entire home/apt,200,1,0,,,1,0
8929521,46690777,Michael,Brooklyn,Crown Heights,40.67653,-73.93766,Private room,88,4,64,11/05/19,1.44,1,68
8930935,4824082,Amel,Brooklyn,Bedford-Stuyvesant,40.68112,-73.94409,Entire home/apt,115,1,0,,,1,0
8931373,719497,Cinjon,Manhattan,Harlem,40.81425,-73.9516,Private room,75,3,0,,,1,0
8931635,5641193,Melissa,Brooklyn,Park Slope,40.66795,-73.98053,Entire home/apt,140,40,59,28/08/17,1.31,1,126
8932049,16877292,D,Manhattan,East Harlem,40.79207,-73.94196,Private room,80,1,16,04/05/19,1.15,2,345
8932929,12502512,Ashley,Brooklyn,Bushwick,40.69451,-73.92397,Private room,44,1,1,27/12/15,0.02,1,0
8934119,30283594,Kara,Manhattan,Chelsea,40.74226,-73.99608,Entire home/apt,269,30,0,,,121,337
8935528,35430339,Melissa,Brooklyn,Prospect Heights,40.6791,-73.97369,Entire home/apt,150,1,0,,,1,0
8936266,6764705,Kirk,Manhattan,West Village,40.7382,-74.00299,Entire home/apt,299,5,4,05/07/16,0.09,1,0
8937816,3538412,Tom,Brooklyn,Williamsburg,40.70573,-73.92887,Entire home/apt,195,4,85,19/06/19,1.93,1,63
8939341,46628999,Sabine,Brooklyn,Williamsburg,40.71282,-73.95537,Entire home/apt,140,3,8,09/11/18,0.18,1,0
8940685,7918948,Elle,Manhattan,Hell's Kitchen,40.76263,-73.98909,Entire home/apt,180,1,1,13/12/15,0.02,1,0
8941092,45738364,Joe,Queens,Sunnyside,40.74153,-73.91806,Entire home/apt,84,2,0,,,1,0
8941820,46741696,Manchang,Queens,Woodside,40.74688,-73.90674,Private room,70,3,138,20/06/19,3.1,1,54
8942272,9864136,Anthony,Brooklyn,Bushwick,40.68587,-73.91435,Private room,55,1,4,20/05/18,0.19,26,365
8942360,11659708,Malav,Brooklyn,Bedford-Stuyvesant,40.69349,-73.94746,Private room,65,5,1,06/03/16,0.02,1,0
8942367,9864136,Anthony,Brooklyn,Bushwick,40.68591,-73.91344,Private room,45,1,18,26/02/18,0.41,26,250
8942467,36821356,Vitaly And Lena,Brooklyn,Borough Park,40.62251,-73.99397,Entire home/apt,96,14,93,23/06/19,2.06,1,73
8943358,2695451,Elle,Manhattan,SoHo,40.72476,-74.00387,Private room,82,1,228,05/07/19,5.11,2,28
8948898,5548597,Katie,Manhattan,Upper East Side,40.77162,-73.95808,Entire home/apt,150,1,6,26/07/16,0.14,1,0
8949503,46778191,Zoe,Brooklyn,Williamsburg,40.71454,-73.95894,Private room,125,3,1,27/10/15,0.02,1,0
8950064,30116009,Veronica,Brooklyn,Sunset Park,40.6503,-74.00231,Entire home/apt,115,5,1,03/01/16,0.02,1,0
8950419,3736228,Graham,Manhattan,Chinatown,40.71719,-73.99109,Entire home/apt,145,30,60,20/06/19,1.38,1,15
8951083,46785121,Mel,Brooklyn,Greenpoint,40.72024,-73.95483,Entire home/apt,169,1,22,02/07/19,2.59,1,39
8951315,46786142,Janet & Vincent,Brooklyn,East Flatbush,40.65012,-73.94056,Private room,75,1,15,08/10/18,0.33,1,355
8951480,46787065,C,Manhattan,Upper West Side,40.80356,-73.9698,Entire home/apt,100,7,2,16/08/16,0.05,1,0
8951763,31752474,Tine,Brooklyn,Prospect-Lefferts Gardens,40.66141,-73.9615,Entire home/apt,69,45,1,01/09/16,0.03,2,0
8952816,45416627,Lolita,Queens,Astoria,40.76786,-73.92433,Private room,45,1,137,16/06/19,3.06,9,283
8953050,46794554,Bhargav,Queens,Ditmars Steinway,40.77987,-73.90309,Entire home/apt,75,7,0,,,1,0
8953200,45416627,Lolita,Queens,Astoria,40.76783,-73.92316,Private room,55,1,143,21/06/19,3.19,9,276
8953404,45416627,Lolita,Queens,Astoria,40.76801,-73.92501,Private room,55,1,78,20/06/19,1.78,9,311
8953625,45416627,Lolita,Queens,Astoria,40.76832,-73.92346,Private room,48,1,150,23/06/19,3.39,9,323
8954037,45416627,Lolita,Queens,Astoria,40.76942,-73.92343,Private room,50,1,99,20/05/19,2.21,9,341
8955506,20627781,Grace,Brooklyn,Greenpoint,40.72569,-73.95515,Private room,56,2,1,03/01/16,0.02,1,0
8955543,11546043,Liz And Cesar,Brooklyn,Prospect-Lefferts Gardens,40.6553,-73.9607,Private room,65,28,13,05/02/19,0.3,3,319
8955750,46182242,Kristen,Brooklyn,Sunset Park,40.64469,-74.01035,Entire home/apt,140,2,74,16/12/18,1.65,1,2
8956253,46810144,Emmanoele,Brooklyn,Prospect-Lefferts Gardens,40.6583,-73.95405,Private room,95,2,57,24/06/19,1.27,1,209
8957187,1317384,Tamara,Manhattan,Harlem,40.82647,-73.94747,Private room,73,2,92,12/06/19,2.08,2,177
8957189,25492187,Abigail,Manhattan,East Village,40.72566,-73.98323,Entire home/apt,230,1,0,,,1,0
8963790,46846064,Frahydel,Manhattan,Roosevelt Island,40.76348,-73.94859,Entire home/apt,180,7,2,02/01/17,0.05,2,0
8963968,1610862,Madelyn,Brooklyn,Prospect Heights,40.67985,-73.96454,Private room,47,7,8,14/06/17,0.18,1,0
8964008,18655157,Phuong,Manhattan,Midtown,40.74387,-73.98496,Shared room,55,5,5,20/06/19,0.12,3,0
8964308,2968774,Alexis,Brooklyn,Crown Heights,40.66776,-73.957,Entire home/apt,125,2,10,18/04/16,0.22,2,0
8964446,46848226,Jessica,Queens,Astoria,40.7601,-73.91929,Private room,60,2,5,01/06/18,0.21,1,0
8964740,46851431,Anthony,Manhattan,Murray Hill,40.74637,-73.97469,Entire home/apt,104,1,0,,,1,0
8966368,321710,Piero,Brooklyn,Cobble Hill,40.68653,-73.99288,Entire home/apt,225,3,1,12/04/16,0.03,1,0
8971258,46881049,Elizabeth,Brooklyn,Canarsie,40.64455,-73.90978,Entire home/apt,169,2,30,30/06/19,0.87,1,345
8971863,27974952,Alex,Brooklyn,East Flatbush,40.64595,-73.9504,Private room,45,30,7,16/02/17,0.15,7,124
8972219,12933114,Ausra,Manhattan,East Village,40.72143,-73.97824,Entire home/apt,130,5,4,01/01/17,0.09,1,0
8972807,46888345,AmÌ©lie,Brooklyn,Williamsburg,40.70666,-73.93788,Private room,53,3,1,31/12/15,0.02,1,0
8972957,806818,Jasmine,Brooklyn,Bedford-Stuyvesant,40.67851,-73.92002,Entire home/apt,150,2,121,14/06/19,2.69,1,287
8973075,8595112,Adrien,Manhattan,Midtown,40.75531,-73.97147,Private room,140,1,13,17/05/16,0.29,2,0
8973292,1372837,Manoj,Manhattan,Upper East Side,40.77595,-73.94969,Entire home/apt,295,4,0,,,1,0
8973682,26271616,Ian,Manhattan,Upper West Side,40.80101,-73.96076,Private room,98,2,1,20/12/15,0.02,2,0
8973873,11458977,Robin,Brooklyn,Clinton Hill,40.68699,-73.9639,Entire home/apt,120,3,88,26/06/19,2.04,1,49
8974121,46815771,Tide,Manhattan,Midtown,40.75687,-73.96639,Entire home/apt,170,3,1,09/12/15,0.02,1,0
8974316,4154037,Rajiv,Manhattan,Harlem,40.82325,-73.94444,Private room,47,14,19,26/05/19,0.54,2,210
8975190,46901221,Sandy,Brooklyn,Sheepshead Bay,40.5974,-73.96211,Entire home/apt,129,2,137,02/07/19,3.55,2,133
8975201,46901221,Sandy,Brooklyn,Sheepshead Bay,40.59629,-73.96367,Entire home/apt,119,2,174,30/06/19,3.88,2,65
8980303,9903826,Robin,Brooklyn,Clinton Hill,40.68713,-73.96226,Shared room,99,3,0,,,1,0
8984018,3256202,Kyle,Manhattan,Chelsea,40.74044,-74.00326,Entire home/apt,225,1,0,,,1,0
8984085,4428757,Benjamin,Brooklyn,Crown Heights,40.6758,-73.93185,Private room,50,6,24,13/05/18,0.54,1,0
8985316,46941561,Maria,Manhattan,Upper East Side,40.76066,-73.96372,Entire home/apt,100,20,16,31/05/19,0.6,1,49
8985856,27670390,Leigha,Brooklyn,Fort Greene,40.69402,-73.97274,Private room,55,1,3,31/12/18,0.09,1,0
8986308,21293445,Ryan,Brooklyn,Gowanus,40.66864,-73.99484,Private room,155,1,0,,,1,0
8986585,46946480,Danielle,Brooklyn,Williamsburg,40.71223,-73.94864,Entire home/apt,275,3,51,03/12/17,1.14,1,0
8987285,2948932,Natalie,Brooklyn,Bushwick,40.69689,-73.93333,Private room,65,2,6,10/09/16,0.13,1,156
8987462,2932525,Joel,Brooklyn,Crown Heights,40.66352,-73.96005,Entire home/apt,170,3,28,01/10/18,0.62,1,0
8988451,46953097,Lauren,Bronx,Concourse Village,40.82705,-73.91337,Private room,95,2,6,14/08/16,0.14,1,173
8988997,30283594,Kara,Manhattan,Chelsea,40.74569,-73.99183,Entire home/apt,129,30,0,,,121,164
8989320,15105912,Maribel,Manhattan,Harlem,40.80473,-73.94763,Entire home/apt,175,3,186,05/07/19,4.12,1,187
8989430,30283594,Kara,Manhattan,Chelsea,40.74463,-73.9919,Entire home/apt,136,30,0,,,121,349
8990063,46962156,Martha,Manhattan,Upper West Side,40.78172,-73.97825,Entire home/apt,190,1,0,,,1,0
8990116,5485733,Jelena,Brooklyn,Williamsburg,40.70862,-73.95432,Entire home/apt,150,2,19,14/10/17,0.42,1,0
8990988,9060143,Amelia,Brooklyn,Bushwick,40.69502,-73.93126,Entire home/apt,75,3,6,29/08/17,0.15,1,0
8992423,8113248,Francesco,Manhattan,Theater District,40.75935,-73.9875,Entire home/apt,590,1,0,,,2,0
8992666,579126,Banna,Manhattan,Harlem,40.80307,-73.946,Entire home/apt,169,5,0,,,1,0
8992714,40552516,Henry,Brooklyn,Bedford-Stuyvesant,40.6863,-73.92635,Private room,51,1,2,28/11/15,0.05,1,0
8992894,46973966,Lorena,Manhattan,Harlem,40.80049,-73.95533,Entire home/apt,899,6,52,22/06/19,1.16,2,287
8993461,46976876,Carolina,Manhattan,East Village,40.72477,-73.98836,Private room,90,7,0,,,2,0
8993857,27974952,Alex,Brooklyn,East Flatbush,40.64601,-73.94886,Shared room,25,30,8,01/07/17,0.18,7,343
8993871,46979077,Maya,Queens,Elmhurst,40.74085,-73.89022,Private room,65,1,123,22/06/19,2.76,2,333
8993887,36889012,Michael,Brooklyn,Bedford-Stuyvesant,40.68003,-73.92094,Private room,42,1,122,23/06/19,2.84,4,340
8994025,12774739,Stefan,Brooklyn,Bedford-Stuyvesant,40.68654,-73.95044,Private room,40,5,12,10/03/19,0.28,1,0
8994058,44929652,Lawanne,Brooklyn,East Flatbush,40.64335,-73.94888,Private room,60,2,9,01/07/19,0.21,4,361
8994197,4974196,Dan,Manhattan,Greenwich Village,40.72744,-73.99979,Entire home/apt,157,3,2,25/11/17,0.1,1,0
8994423,2599664,Maria,Manhattan,Lower East Side,40.7154,-73.98473,Entire home/apt,170,1,1,26/11/15,0.02,1,0
8995042,25077909,Carlos,Brooklyn,Bedford-Stuyvesant,40.68915,-73.92467,Private room,50,3,15,28/02/19,0.33,2,217
8995426,13813923,Maria,Queens,Long Island City,40.74417,-73.94964,Private room,55,1,33,22/04/19,2.1,2,293
9002096,47013708,Mark,Brooklyn,Crown Heights,40.67867,-73.96276,Private room,45,3,3,25/11/15,0.07,1,0
9003691,30283594,Kara,Manhattan,Chelsea,40.7449,-73.99167,Entire home/apt,109,30,1,31/10/16,0.03,121,184
9004946,47025665,Heather,Brooklyn,Bedford-Stuyvesant,40.68973,-73.93785,Entire home/apt,105,4,131,17/06/19,2.92,1,55
9004969,47022650,Jillian,Manhattan,East Harlem,40.79405,-73.93429,Entire home/apt,150,1,48,23/06/19,1.07,3,326
9005771,31666407,Nathan,Manhattan,Harlem,40.81999,-73.93933,Private room,45,14,1,05/01/16,0.02,1,0
9006920,27974952,Alex,Brooklyn,East Flatbush,40.64517,-73.94843,Shared room,40,30,5,03/05/18,0.11,7,365
9007591,25344446,Philip,Brooklyn,Park Slope,40.67037,-73.97637,Private room,105,5,32,25/05/19,0.71,2,312
9007767,45595980,Tny,Manhattan,Midtown,40.76135,-73.96707,Entire home/apt,135,30,8,09/09/18,0.19,12,282
9010782,7324559,William,Manhattan,Lower East Side,40.71067,-73.98695,Private room,180,1,0,,,1,0
9011614,31019553,Miranda,Brooklyn,Bedford-Stuyvesant,40.68466,-73.92576,Entire home/apt,150,1,1,02/11/15,0.02,1,0
9013280,8011670,Joel,Brooklyn,Bedford-Stuyvesant,40.68757,-73.93032,Entire home/apt,70,2,77,29/06/19,1.77,1,274
9013350,4048695,Deniz,Brooklyn,Clinton Hill,40.68724,-73.96361,Entire home/apt,120,2,28,30/06/19,0.64,1,294
9014126,24622525,Hannah,Manhattan,East Village,40.7268,-73.98027,Private room,89,1,0,,,1,0
9014320,36228511,Nieve,Manhattan,East Village,40.72247,-73.98435,Private room,100,1,5,04/01/17,0.12,1,0
9015649,47076540,Edlira,Manhattan,Morningside Heights,40.81111,-73.95465,Private room,125,1,27,28/05/19,2.87,1,80
9016650,24677080,Patrick,Manhattan,Upper East Side,40.77762,-73.9516,Entire home/apt,170,1,190,17/06/19,4.36,1,260
9022118,8311526,Sean,Manhattan,Upper West Side,40.79807,-73.96894,Private room,80,1,1,03/11/15,0.02,1,0
9022913,47104818,Sebastian,Brooklyn,Bedford-Stuyvesant,40.6899,-73.93228,Private room,249,3,5,02/07/19,0.45,3,360
9023240,7366091,Harry,Brooklyn,Williamsburg,40.71623,-73.9579,Entire home/apt,350,3,4,22/05/16,0.09,1,0
9024193,2856748,Ruchi,Manhattan,Midtown,40.75251,-73.97262,Entire home/apt,175,30,0,,,49,365
9024549,8313697,Koppel,Brooklyn,Park Slope,40.673,-73.98076,Private room,120,20,0,,,1,365
9024661,2856748,Ruchi,Manhattan,Midtown,40.75759,-73.96902,Entire home/apt,230,30,0,,,49,332
9024747,47113234,Bryan,Brooklyn,Bushwick,40.69989,-73.92352,Private room,100,1,0,,,1,0
9024874,410665,Jayden,Manhattan,East Village,40.7232,-73.98561,Entire home/apt,139,3,11,28/05/18,0.25,1,0
9025421,4422465,Isabel,Brooklyn,Bushwick,40.70288,-73.91506,Entire home/apt,89,4,5,06/09/18,0.12,1,2
9025565,7503643,Vida,Brooklyn,Greenpoint,40.72614,-73.94007,Entire home/apt,159,30,6,04/06/19,0.15,52,343
9025602,30283594,Kara,Manhattan,Financial District,40.70726,-74.01429,Entire home/apt,229,30,0,,,121,184
9026203,31680304,Alex & Alena,Brooklyn,Gravesend,40.58892,-73.97379,Private room,70,3,67,07/10/18,1.53,2,40
9026474,4619655,Neil,Manhattan,Upper West Side,40.78487,-73.9754,Entire home/apt,125,1,0,,,1,0
9026479,2266437,Rachel,Manhattan,East Village,40.72314,-73.97929,Entire home/apt,200,5,10,28/12/18,0.26,1,0
9026485,30283594,Kara,Manhattan,Financial District,40.70776,-74.01514,Entire home/apt,169,30,2,28/06/16,0.05,121,364
9027607,19435113,Mark,Manhattan,West Village,40.73139,-74.00452,Entire home/apt,175,1,0,,,1,0
9028399,3754629,Gina,Manhattan,Lower East Side,40.71873,-73.98394,Entire home/apt,150,1,0,,,1,0
9028493,24780521,Alisa,Brooklyn,Greenpoint,40.72698,-73.94911,Private room,90,1,116,09/06/19,3.17,1,76
9028527,1584064,Adrienne,Manhattan,Harlem,40.80093,-73.95012,Entire home/apt,165,1,0,,,2,0
9028589,47129484,Michelle,Manhattan,Gramercy,40.73744,-73.98413,Entire home/apt,305,3,175,21/06/19,3.89,1,132
9028839,3248277,Sara,Brooklyn,Williamsburg,40.70742,-73.94185,Entire home/apt,200,3,0,,,1,0
9029289,46473604,Paul,Manhattan,Upper West Side,40.77739,-73.98231,Entire home/apt,88,29,71,02/06/19,1.62,1,95
9030997,47139912,Claude,Manhattan,Upper East Side,40.77029,-73.95812,Entire home/apt,110,3,69,10/09/18,1.78,1,5
9031216,47140247,Hilary,Queens,Bellerose,40.72756,-73.71795,Entire home/apt,42,3,0,,,1,0
9033081,39763202,Kya & Evan,Brooklyn,Crown Heights,40.66869,-73.96022,Entire home/apt,150,2,11,09/10/16,0.24,1,0
9033218,7252221,Zhenya,Brooklyn,Flatbush,40.65061,-73.96125,Private room,50,27,6,30/09/17,0.14,2,0
9035181,15055897,Heather,Brooklyn,Clinton Hill,40.6921,-73.96603,Entire home/apt,125,3,3,02/01/17,0.08,2,0
9036422,45296989,Patrick,Manhattan,Upper West Side,40.77188,-73.98847,Entire home/apt,125,7,4,08/04/17,0.1,1,0
9037702,254860,Ricky,Manhattan,Chinatown,40.71434,-73.99342,Private room,80,4,1,02/11/15,0.02,1,0
9039236,47176167,Christopher,Manhattan,Washington Heights,40.8512,-73.93693,Private room,75,1,0,,,1,0
9040796,21716352,Alice,Manhattan,Kips Bay,40.74208,-73.98084,Entire home/apt,120,1,4,01/04/16,0.1,1,0
9040931,29213,Angela,Brooklyn,Fort Greene,40.68785,-73.97682,Private room,79,7,1,23/10/15,0.02,1,0
9042254,47187008,Francesca,Manhattan,East Village,40.72737,-73.98605,Private room,90,7,0,,,1,0
9043652,6304221,Phil,Manhattan,SoHo,40.72038,-73.99818,Entire home/apt,190,2,10,01/07/19,0.97,1,41
9043722,30283594,Kara,Manhattan,Financial District,40.70574,-74.00809,Entire home/apt,239,30,2,10/06/18,0.09,121,186
9043905,3331710,Amy,Manhattan,Greenwich Village,40.72874,-74.00122,Entire home/apt,200,2,29,01/01/19,0.65,1,0
9045427,47198995,Diana,Staten Island,Grymes Hill,40.61201,-74.09513,Entire home/apt,200,1,1,01/11/15,0.02,1,0
9045876,7380428,Mel,Manhattan,Harlem,40.81345,-73.94659,Entire home/apt,175,7,44,29/06/19,0.99,3,193
9046095,12995701,Robyn,Manhattan,West Village,40.73208,-74.00393,Entire home/apt,200,4,1,01/01/16,0.02,1,0
9046203,47202400,Alister,Brooklyn,Bedford-Stuyvesant,40.67867,-73.92282,Entire home/apt,130,3,129,11/06/19,2.93,1,163
9046808,21647215,Vadim,Manhattan,East Harlem,40.79717,-73.93519,Entire home/apt,95,1,2,18/11/15,0.04,1,0
9047417,31153462,Talia,Manhattan,Lower East Side,40.72176,-73.99345,Entire home/apt,140,7,3,05/01/16,0.07,1,0
9047816,2660650,Allan (& Max),Queens,Long Island City,40.74977,-73.93979,Private room,100,4,46,29/06/19,1.18,1,284
9048630,47212879,Mary,Manhattan,Inwood,40.86703,-73.93007,Private room,75,3,1,08/07/16,0.03,1,89
9049505,2413971,Teresa,Manhattan,Harlem,40.80193,-73.95573,Private room,74,1,0,,,1,0
9049582,47217135,Cal,Manhattan,Upper East Side,40.7737,-73.95616,Shared room,80,1,17,23/04/16,0.38,1,0
9049607,14456700,Simone,Brooklyn,Williamsburg,40.71594,-73.95991,Private room,60,2,1,12/05/19,0.52,1,0
9050105,47219962,Babajide,Brooklyn,Prospect-Lefferts Gardens,40.66289,-73.96175,Entire home/apt,125,2,125,30/06/19,2.79,2,229
9050144,7360880,Kay,Brooklyn,Bedford-Stuyvesant,40.68532,-73.9571,Private room,80,1,2,29/12/15,0.05,1,0
9050373,1393469,Tatiana,Brooklyn,Flatbush,40.65228,-73.96428,Entire home/apt,97,2,22,21/05/19,0.54,1,2
9050597,7407846,Alison,Manhattan,Harlem,40.82642,-73.93668,Private room,79,1,0,,,1,0
9051314,22007415,Hannah,Manhattan,East Village,40.72246,-73.97912,Private room,110,3,2,12/06/16,0.05,1,0
9051437,14544355,Elizabeth,Brooklyn,Crown Heights,40.66588,-73.95677,Entire home/apt,140,3,60,10/06/19,1.34,1,37
9051763,1283476,Mark,Brooklyn,Bedford-Stuyvesant,40.68758,-73.94572,Private room,57,5,14,29/05/19,0.37,2,216
9052018,47228873,James,Manhattan,East Harlem,40.78972,-73.9503,Private room,195,1,0,,,1,0
9057283,2856748,Ruchi,Manhattan,Theater District,40.75891,-73.9845,Entire home/apt,175,30,0,,,49,333
9058854,10701169,Christine,Brooklyn,Crown Heights,40.67192,-73.95116,Private room,50,3,1,30/06/16,0.03,1,0
9059397,14614459,Dario,Manhattan,Upper East Side,40.7837,-73.94877,Entire home/apt,180,1,1,05/01/16,0.02,4,0
9061117,4087778,Katie,Queens,Sunnyside,40.74502,-73.91355,Entire home/apt,180,3,0,,,1,0
9061331,4186597,Michael Francis,Manhattan,Harlem,40.80822,-73.94264,Entire home/apt,180,2,18,13/06/19,0.42,1,29
9062257,6075567,Yasmin,Brooklyn,Crown Heights,40.67089,-73.94825,Entire home/apt,100,2,13,09/09/18,0.31,1,0
9062515,21804910,Brinn,Brooklyn,Greenpoint,40.73258,-73.95582,Entire home/apt,175,2,21,19/05/19,1.4,1,38
9063028,8113248,Francesco,Manhattan,Theater District,40.7594,-73.98634,Private room,210,3,0,,,2,0
9063139,13530279,Chris,Manhattan,East Village,40.72517,-73.99023,Private room,100,3,3,03/01/16,0.07,1,0
9063266,47275801,Eric,Brooklyn,Williamsburg,40.71256,-73.95224,Entire home/apt,250,2,1,06/12/15,0.02,1,0
9063376,3819001,Tracy,Brooklyn,South Slope,40.6647,-73.97791,Entire home/apt,55,3,0,,,2,0
9063972,3040551,Olu Bliss,Brooklyn,Bushwick,40.69709,-73.91435,Private room,80,3,0,,,1,0
9064238,4166175,Rob,Manhattan,Midtown,40.75454,-73.97083,Entire home/apt,103,6,0,,,1,0
9064688,1606152,Laura,Brooklyn,Williamsburg,40.70697,-73.94291,Entire home/apt,150,1,1,29/11/15,0.02,1,0
9064714,26379512,Sheila,Queens,Long Island City,40.74495,-73.9557,Private room,90,3,34,06/07/19,1.02,1,3
9065297,17713747,Polly,Manhattan,Washington Heights,40.85479,-73.93313,Entire home/apt,150,5,6,26/11/16,0.14,3,37
9066389,47289872,Kara,Manhattan,Lower East Side,40.72004,-73.99026,Entire home/apt,190,1,2,25/11/15,0.05,1,0
9073600,6942997,Deborah,Manhattan,Upper East Side,40.7834,-73.94556,Entire home/apt,95,2,0,,,1,0
9074702,260958,Aura,Manhattan,Lower East Side,40.71334,-73.99025,Private room,75,1,91,08/10/18,2.07,3,0
9074921,8163703,Mariana,Brooklyn,Williamsburg,40.71238,-73.9559,Entire home/apt,150,3,12,19/07/16,0.28,1,0
9074963,47329500,Mackenzie,Brooklyn,Bedford-Stuyvesant,40.67852,-73.94377,Private room,48,15,0,,,1,0
9075249,7019923,Allison,Brooklyn,Clinton Hill,40.69161,-73.96572,Private room,65,30,8,05/01/19,0.18,1,18
9077858,27974952,Alex,Brooklyn,East Flatbush,40.64509,-73.94825,Shared room,27,30,7,20/03/19,0.16,7,342
9078222,47219962,Babajide,Brooklyn,Prospect-Lefferts Gardens,40.66086,-73.96159,Entire home/apt,150,2,123,01/07/19,2.74,2,263
9078632,42570179,Joanne,Manhattan,Washington Heights,40.83559,-73.94552,Private room,75,2,53,29/06/18,1.18,1,0
9078739,1453898,Anthony,Brooklyn,Williamsburg,40.71254,-73.96849,Private room,80,2,38,28/07/18,0.89,3,0
9079335,3724325,Anne-Laure,Manhattan,East Village,40.72162,-73.97923,Entire home/apt,185,2,4,10/09/16,0.09,1,0
9079542,2123463,Eyal,Brooklyn,Bushwick,40.69342,-73.91116,Private room,55,1,2,01/10/16,0.05,1,0
9079628,46019410,Regina,Brooklyn,Sheepshead Bay,40.59631,-73.95743,Entire home/apt,98,2,12,24/06/18,0.27,1,320
9079871,47351539,Jason,Brooklyn,East Flatbush,40.65422,-73.93784,Entire home/apt,165,1,232,23/06/19,5.18,4,231
9080286,47353889,Marcelo,Brooklyn,Prospect Heights,40.67939,-73.97126,Private room,75,4,40,30/09/16,0.89,1,0
9087285,34398769,Sean,Manhattan,Upper East Side,40.76773,-73.95456,Entire home/apt,145,1,3,02/01/16,0.07,1,0
9089306,5671308,Jordan,Manhattan,East Village,40.73164,-73.98454,Entire home/apt,135,3,10,24/03/16,0.23,1,0
9089397,47394476,Alexander,Queens,Astoria,40.76352,-73.91353,Private room,50,2,1,03/11/15,0.02,1,0
9090351,47399155,Dan,Manhattan,Tribeca,40.72024,-74.00866,Private room,100,1,25,20/10/17,0.72,1,0
9091373,3829471,Julian,Brooklyn,Bedford-Stuyvesant,40.69045,-73.95852,Private room,100,6,0,,,1,0
9091710,47403089,Kathleen,Manhattan,East Village,40.72281,-73.97768,Entire home/apt,130,1,6,30/12/15,0.13,1,0
9092024,47406119,Jacqueline,Manhattan,SoHo,40.72558,-74.00195,Private room,145,2,1,27/10/15,0.02,1,0
9092331,47407352,Dorota,Manhattan,Inwood,40.86444,-73.92899,Private room,45,5,0,,,1,0
9092903,552067,Miriam,Brooklyn,Williamsburg,40.70994,-73.94915,Entire home/apt,120,7,9,11/12/18,0.21,1,0
9093219,47411697,Marie,Manhattan,Harlem,40.81185,-73.94579,Private room,90,2,67,22/06/19,1.54,1,211
9093261,47036828,David,Manhattan,East Village,40.732,-73.98518,Entire home/apt,190,1,0,,,1,0
9093358,8093077,Annie,Manhattan,Upper East Side,40.76717,-73.95317,Entire home/apt,250,2,3,30/07/16,0.07,1,0
9093389,38738475,Homero,Brooklyn,Park Slope,40.67036,-73.97776,Entire home/apt,90,5,1,05/01/16,0.02,1,0
9093866,47414802,Jason,Manhattan,Harlem,40.8035,-73.95105,Entire home/apt,165,120,7,08/08/18,0.22,2,139
9093991,4655737,Saara,Manhattan,East Village,40.72742,-73.98968,Entire home/apt,175,5,9,27/08/17,0.2,1,0
9096381,2653685,Marisa & Tom,Brooklyn,Bedford-Stuyvesant,40.68282,-73.93289,Entire home/apt,120,2,74,01/07/19,1.65,1,333
9096478,47426195,Shawn,Manhattan,Harlem,40.80891,-73.94113,Private room,85,1,3,22/10/17,0.07,1,0
9096630,23948552,Chikezie,Manhattan,Chinatown,40.71544,-73.99106,Private room,90,1,1,28/10/15,0.02,1,0
9096938,14356,Amy,Brooklyn,South Slope,40.66255,-73.983,Private room,70,6,9,31/08/17,0.21,1,0
9104108,47457325,Miranda,Manhattan,Harlem,40.8239,-73.95393,Entire home/apt,110,3,1,29/11/15,0.02,1,0
9104505,30283594,Kara,Manhattan,Financial District,40.70535,-74.00672,Entire home/apt,239,30,0,,,121,186
9104995,22251283,Nir,Manhattan,Hell's Kitchen,40.75633,-73.99439,Entire home/apt,125,30,8,31/05/19,0.3,4,56
9105223,30283594,Kara,Manhattan,Financial District,40.70358,-74.00824,Entire home/apt,239,30,0,,,121,186
9105853,32848328,Barbra,Brooklyn,Bushwick,40.70107,-73.91983,Private room,55,1,0,,,1,0
9106735,29721928,Isabella,Manhattan,West Village,40.73001,-74.00369,Entire home/apt,195,3,5,12/03/17,0.14,1,0
9106756,1692708,Rebecca,Brooklyn,Greenpoint,40.72782,-73.95459,Entire home/apt,150,14,0,,,1,42
9106907,23338493,Ryan,Manhattan,Chinatown,40.71665,-73.99633,Private room,104,3,65,26/05/17,1.46,1,0
9107046,4336010,Audrey,Manhattan,East Village,40.72786,-73.98693,Private room,95,3,0,,,1,0
9107118,42786873,Geoffrey,Brooklyn,Bedford-Stuyvesant,40.6948,-73.94161,Private room,45,1,2,02/11/15,0.04,1,0
9107450,3664194,Michael,Manhattan,Upper East Side,40.78419,-73.94851,Entire home/apt,210,5,0,,,1,0
